,ID,DEM,Latitude,Longitude
9409,9363,0.0,32.855983,-88.827847
9410,9364,1.0,30.057525,-90.636855
9411,9365,1.0,45.656489,-122.399341
9412,9366,0.0,45.695595,-87.207306
9413,9367,1.0,35.114887,-80.704991
9414,9368,-1.0,47.92697,-102.94158
9415,9369,0.0,35.95961,-119.03889
9416,9370,1.0,45.06295,-93.381362
9417,9371,0.0,39.137841,-74.78056
9418,9372,-1.0,39.665662,-75.719349
9419,9373,0.0,32.941139,-97.353767
9420,9374,0.0,33.786846,-117.98202
9421,9375,1.0,32.882332,-81.132412
9422,9376,-1.0,44.73663,-72.199084
9423,9377,0.0,45.72222,-93.17
9424,9378,0.0,38.51588,-88.43755
9425,9379,0.0,29.87622,-98.26167
9426,9380,0.0,27.362859,-80.307717
9427,9381,0.0,40.7167,-91.45015
9428,9382,0.0,33.352925,-111.780712
9429,9383,0.0,37.122249,-93.31318
9430,9384,0.0,34.831704,-86.886679
9431,9385,0.0,40.826965,-82.296131
9432,9386,0.0,36.408493,-100.687227
9433,9387,0.0,33.935396,-84.866654
9434,9388,0.0,40.7167,-91.45015
9435,9389,1.0,44.848517,-68.850405
9436,9390,0.0,34.588803,-80.718482
9437,9391,0.0,35.653019,-97.753948
9438,9392,1.0,40.69534,-80.30478
9439,9393,0.0,38.846355,-104.624727
9440,9394,0.0,35.906241,-80.54609
9441,9395,1.0,41.775868,-87.711496
9442,9396,0.0,42.036096,-92.998867
9443,9397,0.0,32.257831,-85.129772
9444,9398,1.0,41.39676,-73.07594
9445,9399,1.0,39.521886,-77.093303
9446,9400,-1.0,46.336591,-96.792057
9447,9401,0.0,28.7508,-82.513889
9448,9402,1.0,28.51103,-81.357841
9449,9403,1.0,32.853738,-108.330764
9450,9404,1.0,42.47585,-88.30593
9451,9405,0.0,47.415174,-109.395158
9452,9406,0.0,30.493361,-93.951837
9453,9407,0.0,33.875244,-91.488393
9454,9408,1.0,39.65482,-77.57277
9455,9409,0.0,40.17982,-76.17884
9456,9410,1.0,37.635482,-122.092324
9457,9411,1.0,47.104227,-122.870043
9458,9412,0.0,37.688601,-76.361585
9459,9413,0.0,36.245521,-82.82378
9460,9414,0.0,29.696878,-98.070726
9461,9415,0.0,32.425,-81.784956
9462,9416,1.0,45.656489,-122.399341
9463,9417,0.0,35.780292,-89.026456
9464,9418,1.0,32.797222,-81.079803
9465,9419,1.0,44.995129,-93.593836
9466,9420,0.0,43.781382,-111.211829
9467,9421,0.0,35.052818,-93.381315
9468,9422,1.0,39.414306,-76.576089
9469,9423,1.0,47.687761,-122.38487
9470,9424,0.0,35.670516,-95.306945
9471,9425,0.0,40.100737,-89.966028
9472,9426,0.0,41.572432,-81.157142
9473,9427,0.0,35.006676,-78.415415
9474,9428,0.0,42.110449,-96.723917
9475,9429,0.0,40.845896,-76.82241
9476,9430,0.0,42.42224,-88.61371
9477,9431,0.0,39.209375,-96.564589
9478,9432,1.0,43.26855,-70.86213
9479,9433,0.0,41.040988,-86.254272
9480,9434,0.0,45.66912,-108.77153
9481,9435,0.0,34.363527,-91.927642
9482,9436,1.0,33.467902,-87.088306
9483,9437,0.0,34.384337,-79.478122
9484,9438,1.0,33.45128,-79.5609
9485,9439,0.0,42.265016,-84.948946
9486,9440,0.0,37.48307,-97.64394
9487,9441,0.0,37.780216,-79.986963
9488,9442,0.0,39.172636,-121.80251
9489,9442,0.0,39.172636,-121.80251
9490,9443,0.0,39.68782,-86.67028
9491,9444,1.0,36.061133,-115.2635
9492,9445,1.0,42.982578,-84.184937
9493,9446,1.0,27.07069,-98.692717
9494,9447,1.0,43.885422,-122.694091
9495,9448,0.0,30.99964,-93.70768
9496,9449,0.0,34.249752,-86.261095
9497,9450,1.0,32.167395,-110.950864
9498,9451,0.0,37.25098,-76.658567
9499,9452,0.0,42.265016,-84.948946
9500,9453,0.0,32.998041,-94.952278
9501,9454,0.0,32.916507,-85.940602
9502,9455,0.0,30.160115,-82.639606
9503,9456,1.0,33.61806,-84.550147
9504,9457,1.0,25.933997,-80.135801
9505,9458,1.0,39.595212,-105.974117
9506,9459,1.0,34.222261,-118.205369
9507,9460,0.0,36.245521,-82.82378
9508,9461,1.0,41.886207,-70.638717
9509,9462,-1.0,38.71678,-75.07601
9510,9463,1.0,36.08017,-115.297071
9511,9464,1.0,45.176914,-93.397481
9512,9465,0.0,39.165158,-84.662509
9513,9466,0.0,34.330814,-89.483519
9514,9467,0.0,31.713427,-85.816261
9515,9468,0.0,36.909212,-78.142642
9516,9469,1.0,34.255442,-118.421314
9517,9470,-1.0,39.160542,-75.597381
9518,9471,1.0,30.976287,-83.871284
9519,9472,0.0,40.022472,-95.185611
9520,9473,0.0,38.963523,-78.548229
9521,9474,1.0,34.160236,-118.515472
9522,9475,0.0,38.944827,-86.010789
9523,9476,1.0,40.465624,-80.065611
9524,9477,0.0,39.312432,-95.760939
9525,9478,1.0,41.722005,-87.702442
9526,9479,0.0,32.383904,-83.321095
9527,9480,0.0,42.813576,-77.289687
9528,9481,0.0,44.050782,-88.754887
9529,9482,0.0,35.854539,-80.124764
9530,9483,0.0,36.983015,-79.321101
9531,9484,1.0,31.92031,-111.87716
9532,9485,0.0,41.437746,-90.158163
9533,9486,0.0,45.876735,-108.211535
9534,9487,0.0,31.560143,-86.327501
9535,9488,0.0,32.109313,-89.187423
9536,9489,0.0,46.343935,-94.276015
9537,9490,-1.0,42.013984,-104.967405
9538,9491,0.0,43.156195,-115.720455
9539,9492,0.0,30.007626,-82.341422
9540,9493,0.0,44.30149,-84.66517
9541,9494,1.0,47.687761,-122.38487
9542,9495,0.0,37.34822,-76.773832
9543,9496,1.0,33.938108,-118.285706
9544,9497,0.0,35.3362,-94.17326
9545,9498,1.0,35.108194,-106.578147
9546,9499,0.0,39.529523,-95.483992
9547,9500,1.0,39.429284,-84.173507
9548,9501,1.0,31.527752,-91.307025
9549,9502,0.0,41.615099,-77.957975
9550,9503,1.0,31.92031,-111.87716
9551,9504,0.0,39.63651,-74.80239
9552,9505,1.0,39.849717,-86.271638
9553,9506,0.0,41.371396,-82.105112
9554,9507,1.0,33.467902,-87.088306
9555,9508,0.0,36.45201,-89.91926
9556,9509,0.0,35.479157,-94.193334
9557,9510,0.0,33.94281,-113.17408
9558,9511,0.0,36.942763,-85.941203
9559,9512,1.0,42.333901,-83.384209
9560,9513,0.0,39.610503,-100.002777
9561,9514,1.0,47.716513,-122.295829
9562,9515,1.0,45.923556,-122.450194
9563,9516,0.0,46.856398,-114.014338
9564,9517,-1.0,47.911531,-97.626389
9565,9518,0.0,32.129147,-82.330546
9566,9519,1.0,43.2165,-123.34174
9567,9520,0.0,41.40577,-86.242235
9568,9521,0.0,41.743114,-84.447488
9569,9522,0.0,32.333778,-96.63479
9570,9523,0.0,29.84772,-94.89076
9571,9524,0.0,35.780292,-89.026456
9572,9525,0.0,41.371396,-82.105112
9573,9526,1.0,45.063923,-93.302227
9574,9527,1.0,39.964431,-104.911602
9575,9528,1.0,40.465624,-80.065611
9576,9529,0.0,42.392537,-88.811894
9577,9530,0.0,30.61631,-92.05706
9578,9531,1.0,41.964376,-71.326448
9579,9532,1.0,38.407222,-122.869654
9580,9533,0.0,39.610503,-100.002777
9581,9534,0.0,30.690231,-87.385248
9582,9535,0.0,37.54671,-87.98391
9583,9536,0.0,41.581383,-122.824847
9584,9536,0.0,41.581383,-122.824847
9585,9537,1.0,38.625693,-121.384916
9586,9538,0.0,33.812714,-82.453456
9587,9539,0.0,30.706406,-97.727671
9588,9540,0.0,40.740026,-77.493466
9589,9541,0.0,48.115522,-105.189701
9590,9542,-1.0,47.421182,-99.404828
9591,9543,0.0,37.633711,-97.73513
9592,9544,0.0,40.895003,-99.967448
9593,9545,0.0,35.004998,-101.91008
9594,9546,0.0,42.543893,-90.536322
9595,9547,0.0,45.84041,-119.28946
9596,9548,0.0,41.31978,-81.62679
9597,9549,1.0,42.596093,-83.381886
9598,9550,0.0,41.485285,-73.595066
9599,9551,0.0,38.689503,-87.121505
9600,9552,0.0,30.09744,-96.07829
9601,9553,1.0,31.673105,-110.618814
9602,9554,-1.0,44.013772,-102.238397
9603,9555,0.0,31.778847,-81.420626
9604,9556,1.0,41.454731,-87.065565
9605,9557,1.0,41.775868,-87.711496
9606,9558,-1.0,46.71312,-100.952585
9607,9559,1.0,33.786016,-89.845462
9608,9560,1.0,41.696753,-71.998277
9609,9561,0.0,31.15269,-93.99352
9610,9562,0.0,32.536635,-85.697354
9611,9563,0.0,30.671076,-96.479892
9612,9564,0.0,43.998448,-121.260298
9613,9565,0.0,34.155253,-78.055776
9614,9566,0.0,39.32222,-95.26692
9615,9567,1.0,42.126575,-71.755193
9616,9568,0.0,38.6056,-89.68204
9617,9569,0.0,36.0684,-90.95595
9618,9570,0.0,40.95203,-76.45967
9619,9571,1.0,40.5184,-80.16672
9620,9572,0.0,33.876889,-83.896781
9621,9573,1.0,36.37559,-119.211689
9622,9574,0.0,43.3569,-89.12088
9623,9575,0.0,33.591117,-83.492928
9624,9576,0.0,40.682416,-82.528564
9625,9577,0.0,42.692103,-88.228793
9626,9578,0.0,36.058599,-80.320965
9627,9579,1.0,27.63573,-99.592284
9628,9580,0.0,31.70988,-93.109141
9629,9581,0.0,42.32537,-73.6179
9630,9582,1.0,39.964431,-104.911602
9631,9583,1.0,32.797222,-81.079803
9632,9584,0.0,29.021218,-95.278251
9633,9585,1.0,44.555144,-123.439249
9634,9586,1.0,43.011127,-83.803045
9635,9587,0.0,34.152968,-83.262772
9636,9588,0.0,30.148461,-94.172481
9637,9589,0.0,35.850295,-79.023205
9638,9590,0.0,43.546065,-115.944475
9639,9591,0.0,38.251171,-86.867492
9640,9592,0.0,30.45104,-91.138455
9641,9593,0.0,40.014869,-82.624424
9642,9594,0.0,39.43544,-121.53802
9643,9594,0.0,39.43544,-121.53802
9644,9595,0.0,37.674347,-96.970128
9645,9596,1.0,33.098848,-81.206789
9646,9597,0.0,47.415174,-109.395158
9647,9598,0.0,31.548122,-94.111751
9648,9599,-1.0,39.78384,-75.6816
9649,9600,0.0,36.58645,-89.52785
9650,9601,1.0,32.671194,-117.084353
9651,9602,1.0,35.631003,-77.381019
9652,9603,0.0,35.004998,-101.91008
9653,9604,1.0,42.328314,-72.703923
9654,9605,1.0,43.00861,-89.73846
9655,9606,0.0,40.828288,-73.505922
9656,9607,0.0,35.192404,-119.175866
9657,9608,0.0,41.295395,-95.964477
9658,9609,0.0,36.347551,-86.612045
9659,9610,0.0,27.846601,-82.795385
9660,9611,0.0,40.186758,-75.007099
9661,9612,0.0,44.050782,-88.754887
9662,9613,0.0,28.509319,-82.295675
9663,9614,-1.0,47.479529,-100.14659
9664,9615,0.0,32.709332,-114.490471
9665,9616,0.0,44.96663,-92.37436
9666,9617,0.0,30.509877,-88.173001
9667,9618,0.0,40.208408,-74.82914
9668,9619,0.0,41.186851,-84.727141
9669,9620,1.0,32.483084,-84.914976
9670,9621,1.0,47.716513,-122.295829
9671,9622,1.0,27.07069,-98.692717
9672,9623,-1.0,39.430666,-75.646408
9673,9624,0.0,41.672567,-85.000474
9674,9625,0.0,31.150939,-99.337237
9675,9626,0.0,30.509877,-88.173001
9676,9627,0.0,43.81312,-74.65739
9677,9628,0.0,28.216016,-82.67162
9678,9629,0.0,34.90498,-116.82031
9679,9630,1.0,45.548317,-122.827561
9680,9631,1.0,41.244023,-81.476335
9681,9632,0.0,41.452935,-78.529829
9682,9633,0.0,39.212787,-92.004617
9683,9634,0.0,40.004407,-82.467105
9684,9635,0.0,35.768738,-91.652338
9685,9636,0.0,39.529523,-95.483992
9686,9637,1.0,41.80975,-87.90062
9687,9638,0.0,30.383156,-85.51506
9688,9639,0.0,37.187746,-83.416902
9689,9640,0.0,46.33933,-117.04821
9690,9641,1.0,42.880192,-85.535214
9691,9642,0.0,35.627022,-87.29402
9692,9643,0.0,34.669719,-79.108363
9693,9644,0.0,42.110449,-96.723917
9694,9645,1.0,45.656489,-122.399341
9695,9646,0.0,46.417261,-91.810992
9696,9647,0.0,35.873344,-87.491254
9697,9648,1.0,29.90364,-90.34925
9698,9649,0.0,42.651566,-93.582732
9699,9650,0.0,33.90448,-84.862139
9700,9651,0.0,42.921786,-75.255163
9701,9652,0.0,40.489433,-78.349874
9702,9653,0.0,43.3569,-89.12088
9703,9654,1.0,36.64152,-121.622188
9704,9655,0.0,32.56319,-97.14168
9705,9656,0.0,40.828288,-73.505922
9706,9657,1.0,40.63847,-105.14425
9707,9658,0.0,45.62923,-108.92204
9708,9659,1.0,43.41242,-83.886873
9709,9660,1.0,39.601172,-104.739428
9710,9661,0.0,29.972907,-97.997166
9711,9662,1.0,39.964431,-104.911602
9712,9663,0.0,34.075012,-85.987949
9713,9664,1.0,41.943171,-88.386905
9714,9665,0.0,30.594644,-84.041281
9715,9666,1.0,45.145945,-123.385904
9716,9667,0.0,25.909809,-80.388874
9717,9668,0.0,34.925105,-80.72775
9718,9669,0.0,34.249752,-86.261095
9719,9670,0.0,35.394355,-84.46104
9720,9671,0.0,34.73957,-82.03705
9721,9672,0.0,44.62053,-88.76232
9722,9673,0.0,39.230326,-86.469187
9723,9674,0.0,43.641467,-116.290009
9724,9675,0.0,37.35336,-98.82093
9725,9676,1.0,38.145719,-85.864063
9726,9677,0.0,41.48368,-77.81916
9727,9678,0.0,35.040495,-85.153781
9728,9679,0.0,47.180684,-119.298979
9729,9680,0.0,30.99964,-93.70768
9730,9681,0.0,37.66475,-96.748795
9731,9682,1.0,33.823943,-118.111336
9732,9683,-1.0,63.543571,-149.986676
9733,9684,-1.0,36.85884,-120.45601
9734,9685,1.0,30.033264,-90.575432
9735,9686,0.0,34.989694,-99.24543
9736,9687,0.0,33.847638,-88.514694
9737,9688,0.0,28.584025,-81.779423
9738,9689,0.0,33.682892,-88.324481
9739,9690,0.0,38.828582,-81.132151
9740,9691,1.0,45.145945,-123.385904
9741,9692,0.0,40.344295,-76.790248
9742,9693,0.0,41.790497,-83.584998
9743,9694,0.0,39.611459,-80.817928
9744,9695,1.0,40.63007,-79.9695
9745,9696,0.0,32.129147,-82.330546
9746,9697,0.0,31.829712,-105.971363
9747,9698,0.0,42.439752,-94.992967
9748,9699,0.0,37.11484,-81.51955
9749,9700,0.0,40.828288,-73.505922
9750,9701,1.0,44.890315,-93.049879
9751,9702,1.0,39.830822,-105.03747
9752,9703,0.0,39.700267,-89.022026
9753,9704,0.0,39.479393,-118.296879
9754,9705,1.0,35.991647,-79.759794
9755,9706,1.0,37.424655,-121.74841
9756,9707,0.0,34.156627,-97.179214
9757,9708,0.0,35.859719,-82.710523
9758,9709,-1.0,48.85897,-97.288585
9759,9710,0.0,48.80391,-105.17276
9760,9711,1.0,42.87899,-71.95927
9761,9712,0.0,36.05835,-119.313
9762,9713,0.0,48.655123,-108.818157
9763,9714,1.0,39.23872,-77.27943
9764,9715,1.0,41.77966,-74.29546
9765,9716,0.0,40.258026,-86.920786
9766,9717,1.0,28.093664,-81.437229
9767,9718,1.0,38.872056,-77.155258
9768,9719,1.0,39.832577,-86.083634
9769,9720,1.0,41.82744,-71.519879
9770,9721,0.0,31.666665,-97.310809
9771,9722,1.0,41.376242,-73.471416
9772,9723,0.0,32.941139,-97.353767
9773,9724,1.0,36.02049,-77.982782
9774,9725,0.0,27.362859,-80.307717
9775,9726,0.0,39.154485,-119.73074
9776,9727,0.0,28.888724,-81.782704
9777,9728,0.0,44.627255,-123.097041
9778,9729,1.0,47.234107,-121.903936
9779,9730,0.0,26.985889,-82.152363
9780,9731,0.0,36.00899,-119.96254
9781,9732,1.0,33.316039,-112.066901
9782,9733,0.0,33.8464,-118.04673
9783,9734,0.0,33.94815,-86.47276
9784,9735,0.0,36.21791,-94.383778
9785,9736,0.0,34.363527,-91.927642
9786,9737,0.0,46.115992,-115.945949
9787,9738,0.0,42.75096,-122.48892
9788,9739,0.0,38.649052,-90.535804
9789,9740,0.0,35.128619,-92.043231
9790,9741,0.0,41.838351,-89.193176
9791,9742,0.0,29.988525,-99.155469
9792,9743,0.0,37.26838,-93.11713
9793,9744,-1.0,41.025579,-107.569976
9794,9745,0.0,32.931141,-86.534157
9795,9746,0.0,36.481635,-86.689867
9796,9747,0.0,36.38396,-92.58155
9797,9748,0.0,35.237521,-99.74838
9798,9749,0.0,46.73807,-89.334696
9799,9750,0.0,27.050934,-80.158594
9800,9751,0.0,34.957481,-96.750209
9801,9752,-1.0,47.479529,-100.14659
9802,9753,-1.0,44.5351,-72.056557
9803,9754,0.0,41.581383,-122.824847
9804,9754,0.0,41.581383,-122.824847
9805,9755,0.0,35.125849,-76.977181
9806,9756,0.0,37.656174,-77.537787
9807,9757,0.0,30.47881,-85.41965
9808,9758,0.0,44.27505,-73.56569
9809,9759,0.0,26.93457,-82.232398
9810,9760,0.0,45.31413,-91.651
9811,9761,1.0,29.433781,-98.222438
9812,9762,0.0,33.138832,-86.725315
9813,9763,0.0,35.95961,-119.03889
9814,9764,0.0,33.559421,-112.092875
9815,9765,0.0,37.359755,-97.287694
9816,9766,0.0,33.320818,-83.355865
9817,9767,0.0,34.051848,-86.061397
9818,9768,0.0,40.856793,-73.208278
9819,9769,0.0,43.579067,-116.421656
9820,9770,0.0,42.418515,-89.470711
9821,9771,1.0,45.061416,-92.84736
9822,9772,0.0,32.56319,-97.14168
9823,9773,0.0,38.963523,-78.548229
9824,9774,0.0,47.454993,-92.686192
9825,9775,0.0,40.052671,-81.435723
9826,9776,1.0,26.511382,-80.148217
9827,9777,0.0,39.12166,-104.16579
9828,9778,0.0,29.590028,-98.525262
9829,9779,0.0,29.002221,-82.524892
9830,9780,1.0,37.688244,-121.898741
9831,9781,0.0,44.26582,-88.31427
9832,9782,0.0,43.3569,-89.12088
9833,9783,-1.0,36.85884,-120.45601
9834,9784,1.0,40.647612,-105.029257
9835,9785,0.0,34.36975,-92.839331
9836,9786,0.0,41.302503,-95.892521
9837,9787,1.0,39.433206,-76.654593
9838,9788,0.0,36.320391,-93.978383
9839,9789,1.0,38.756803,-77.09147
9840,9790,0.0,36.415976,-82.949145
9841,9791,1.0,34.258272,-118.774661
9842,9792,0.0,37.475715,-79.140618
9843,9793,0.0,41.355586,-84.123028
9844,9794,1.0,43.885422,-122.694091
9845,9795,0.0,40.84367,-81.76402
9846,9796,1.0,35.234976,-89.843594
9847,9797,0.0,35.801894,-80.210762
9848,9798,0.0,40.297153,-111.670519
9849,9799,1.0,44.916077,-93.101607
9850,9800,0.0,30.842734,-90.960294
9851,9801,1.0,42.124979,-72.51121
9852,9802,0.0,32.916507,-85.940602
9853,9803,0.0,32.46985,-98.67895
9854,9804,1.0,45.080265,-93.08752
9855,9805,0.0,40.120279,-75.961183
9856,9806,0.0,48.80391,-105.17276
9857,9807,0.0,42.42224,-88.61371
9858,9808,0.0,35.96713,-88.9815
9859,9809,0.0,37.26838,-93.11713
9860,9810,0.0,38.181206,-106.351826
9861,9811,0.0,35.080992,-89.699083
9862,9812,0.0,36.21791,-94.383778
9863,9813,1.0,30.90454,-84.572282
9864,9814,1.0,40.872898,-74.170138
9865,9815,0.0,43.806197,-91.140529
9866,9816,0.0,48.80391,-105.17276
9867,9817,1.0,48.47566,-122.32544
9868,9818,1.0,40.63847,-105.14425
9869,9819,0.0,40.826965,-82.296131
9870,9820,1.0,47.209131,-122.397929
9871,9821,-1.0,43.54776,-97.98813
9872,9822,0.0,42.692103,-88.228793
9873,9823,-1.0,47.1586,-100.78347
9874,9824,1.0,41.04093,-73.71457
9875,9825,1.0,26.645659,-80.25144
9876,9826,0.0,27.090034,-82.370028
9877,9827,0.0,40.61452,-77.31693
9878,9828,0.0,39.349452,-97.164849
9879,9829,-1.0,48.00598,-98.000193
9880,9830,0.0,33.567493,-80.924805
9881,9831,0.0,44.26582,-88.31427
9882,9832,1.0,44.36635,-70.63978
9883,9833,1.0,41.950022,-88.091865
9884,9834,0.0,32.998041,-94.952278
9885,9835,0.0,33.682892,-88.324481
9886,9836,-1.0,44.73663,-72.199084
9887,9837,0.0,33.938206,-84.540333
9888,9838,0.0,33.876889,-83.896781
9889,9839,1.0,34.177267,-118.31003
9890,9840,0.0,31.70988,-93.109141
9891,9841,0.0,28.995948,-95.520413
9892,9842,0.0,33.406118,-82.641067
9893,9843,-1.0,44.398874,-98.180113
9894,9844,1.0,45.080265,-93.08752
9895,9845,0.0,27.926913,-97.177776
9896,9846,1.0,37.421865,-122.070895
9897,9847,0.0,39.86537,-77.61249
9898,9848,0.0,30.24923,-89.60468
9899,9849,0.0,42.921786,-75.255163
9900,9850,0.0,32.445645,-91.743314
9901,9851,1.0,47.716513,-122.295829
9902,9852,0.0,43.554287,-118.874273
9903,9853,0.0,30.094886,-95.585826
9904,9854,0.0,32.780766,-97.806778
9905,9855,0.0,44.076755,-91.460168
9906,9856,1.0,44.033026,-70.101247
9907,9857,1.0,41.77966,-74.29546
9908,9858,0.0,35.30683,-77.78803
9909,9859,0.0,35.652446,-88.835682
9910,9860,0.0,33.654291,-112.249474
9911,9861,0.0,43.570457,-73.859928
9912,9862,1.0,33.467902,-87.088306
9913,9863,0.0,35.95961,-119.03889
9914,9864,0.0,31.489157,-110.215304
9915,9865,0.0,34.152968,-83.262772
9916,9866,0.0,37.12237,-77.978923
9917,9867,1.0,37.346608,-121.909871
9918,9868,0.0,48.774787,-96.942022
9919,9869,1.0,33.765457,-84.646946
9920,9870,1.0,41.690707,-73.862074
9921,9871,0.0,43.949925,-90.752783
9922,9872,0.0,39.004559,-87.751776
9923,9873,0.0,28.699314,-80.895344
9924,9874,0.0,37.359755,-97.287694
9925,9875,0.0,47.629341,-117.406269
9926,9876,0.0,30.105451,-82.68778
9927,9877,0.0,46.903865,-113.919148
9928,9878,0.0,30.47881,-85.41965
9929,9879,0.0,45.182366,-92.945218
9930,9880,0.0,38.73799,-95.815754
9931,9881,0.0,39.541893,-104.920445
9932,9882,1.0,47.104227,-122.870043
9933,9883,1.0,44.047735,-123.230911
9934,9884,0.0,44.57218,-91.22738
9935,9885,0.0,32.33321,-93.83629
9936,9886,1.0,32.254152,-84.489818
9937,9887,0.0,31.137885,-97.373626
9938,9888,0.0,35.453106,-91.98883
9939,9889,0.0,40.331594,-76.397634
9940,9890,0.0,44.53137,-88.72649
9941,9891,1.0,39.433206,-76.654593
9942,9892,1.0,40.647612,-105.029257
9943,9893,0.0,42.12005,-85.53278
9944,9894,0.0,38.88248,-92.397824
9945,9895,0.0,43.949925,-90.752783
9946,9896,1.0,36.799361,-119.874794
9947,9897,1.0,43.170497,-83.707374
9948,9898,0.0,33.591117,-83.492928
9949,9899,0.0,43.806197,-91.140529
9950,9900,1.0,32.771797,-104.219669
9951,9901,0.0,35.48871,-82.98875
9952,9902,0.0,33.470724,-111.718829
9953,9903,0.0,30.350191,-81.638777
9954,9904,0.0,35.325025,-81.846013
9955,9905,0.0,33.868775,-78.948287
9956,9906,0.0,32.123145,-98.289028
9957,9907,1.0,32.838526,-96.699475
9958,9908,0.0,44.295394,-90.83128
9959,9909,1.0,33.985296,-103.494855
9960,9910,1.0,30.03307,-91.077279
9961,9911,0.0,44.286983,-88.556406
9962,9912,0.0,39.510214,-104.721607
9963,9913,1.0,42.240027,-87.877569
9964,9914,0.0,33.868775,-78.948287
9965,9915,-1.0,44.398874,-98.180113
9966,9916,0.0,39.298945,-94.436314
9967,9917,0.0,31.473823,-96.543147
9968,9918,0.0,28.995948,-95.520413
9969,9919,-1.0,47.999093,-99.535801
9970,9920,0.0,37.739451,-76.50021
9971,9921,1.0,35.114887,-80.704991
9972,9922,1.0,40.63007,-79.9695
9973,9923,0.0,32.594995,-85.985078
9974,9924,0.0,36.91472,-111.45583
9975,9925,0.0,45.73714,-91.775875
9976,9926,0.0,39.314155,-114.840433
9977,9927,0.0,31.183225,-98.236306
9978,9928,0.0,39.425137,-84.472925
9979,9929,1.0,42.459632,-72.182962
9980,9930,0.0,36.31586,-88.315916
9981,9931,0.0,31.778847,-81.420626
9982,9932,0.0,37.674347,-96.970128
9983,9933,0.0,43.570457,-73.859928
9984,9934,1.0,30.427124,-97.843801
9985,9935,1.0,40.423057,-74.176036
9986,9936,0.0,35.962348,-85.051431
9987,9937,1.0,41.39676,-73.07594
9988,9938,1.0,41.82744,-71.519879
9989,9939,1.0,37.688518,-122.147425
9990,9940,1.0,27.07069,-98.692717
9991,9941,1.0,26.454017,-80.181862
9992,9942,0.0,29.988525,-99.155469
9993,9943,1.0,39.244659,-84.345489
9994,9944,0.0,38.784041,-94.532397
9995,9945,0.0,28.995948,-95.520413
9996,9946,1.0,39.591827,-105.083196
9997,9947,-1.0,44.73663,-72.199084
9998,9948,0.0,28.092424,-81.727551
9999,9949,0.0,43.789296,-75.415599
10000,9950,0.0,33.87512,-93.9138
10001,9951,0.0,33.372111,-84.115645
10002,9952,1.0,38.891427,-94.881709
10003,9953,0.0,39.95464,-78.574759
10004,9954,0.0,36.522633,-87.334932
10005,9955,0.0,38.689503,-87.121505
10006,9956,0.0,34.07068,-84.589406
10007,9957,1.0,42.880192,-85.535214
10008,9958,0.0,32.226635,-95.390166
10009,9959,0.0,37.780216,-79.986963
10010,9960,0.0,42.172076,-79.611348
10011,9961,1.0,27.863201,-82.631509
10012,9962,1.0,35.71126,-78.61417
10013,9963,-1.0,39.614737,-75.701277
10014,9964,1.0,35.991647,-79.759794
10015,9965,0.0,39.114829,-108.526808
10016,9966,0.0,45.73714,-91.775875
10017,9967,0.0,39.3762,-75.1617
10018,9968,0.0,41.186851,-84.727141
10019,9969,0.0,40.61452,-77.31693
10020,9970,0.0,32.33321,-93.83629
10021,9971,0.0,38.811675,-95.706138
10022,9972,1.0,45.656489,-122.399341
10023,9973,0.0,41.303844,-97.723453
10024,9974,0.0,33.024935,-84.957664
10025,9975,1.0,38.944006,-94.288086
10026,9976,1.0,34.066117,-118.846342
10027,9977,1.0,29.90364,-90.34925
10028,9978,0.0,33.478686,-82.015988
10029,9979,0.0,43.297434,-83.47392
10030,9980,1.0,32.636077,-96.964622
10031,9981,0.0,45.695595,-87.207306
10032,9982,0.0,36.402681,-97.843091
10033,9983,0.0,40.344295,-76.790248
10034,9984,0.0,30.270482,-81.468756
10035,9985,0.0,33.49365,-112.93712
10036,9986,1.0,38.138118,-85.69526
10037,9987,-1.0,61.13083,-146.34833
10038,9988,1.0,43.234623,-77.657664
10039,9989,-1.0,46.53918,-102.86822
10040,9990,0.0,32.33321,-93.83629
